#Frame         colvar
     185       4.5395
     186       4.6201
     187       4.7838
     188       4.3388
     189       4.8487
     190       4.4896
     191       4.4857
     192       4.6941
     193       4.8559
     194       4.3878
     195       4.6082
     196       4.4499
     197       4.9224
     198       4.8348
     199       4.8041
     200       4.8968
     201       4.6517
     202       4.6082
     203       4.5797
     204       4.7369
     205       5.0017
     206       4.7439
     207       4.6667
     208       4.5744
     209       4.5236
     210       4.4697
     211       4.6384
     212       4.4923
     213       4.5236
     214       4.8489
     215       4.6329
     216       4.7482
     217       4.5441
     218       4.6766
     219       4.5089
     220       4.5263
     221       4.3670
     222       4.6988
     223       4.6933
     224       4.3701
     225       4.7685
     226       4.6976
     227       4.9411
     228       4.6664
     229       4.9550
     230       4.5730
     231       4.0428
     232       4.6394
     233       4.8310
     234       4.8851
     235       4.7723
     236       4.7758
     237       4.8287
     238       5.1499
     239       4.7625
     240       5.0006
     241       4.8353
     242       4.7936
     243       4.8957
     244       4.8141
     245       4.7925
     246       5.0624
     247       4.6254
     248       4.6771
     249       4.8167
     250       4.7319
     251       4.7348
     252       4.6906
     253       5.0240
     254       4.9193
     255       4.7959
     256       4.6899
     257       4.6458
     258       4.9223
     259       4.9586
     260       4.6178
     261       4.8748
     262       4.6553
     263       4.3654
     264       4.6271
     265       4.6240
     266       4.8839
     267       4.8231
     268       4.9758
     269       4.8059
     270       4.9036
     271       4.8210
     272       4.7893
     273       4.8180
     274       4.6661
     275       4.8957
     276       4.8448
     277       4.7093
     278       4.9472
     279       4.7991
     280       4.7553
     281       5.0996
     282       5.0773
     283       4.8330
     284       4.6310
     285       4.8371
     286       4.5928
     287       4.7302
     288       4.7148
     289       4.5424
     290       4.5639
     291       4.5840
     292       4.5472
     293       4.7306
     294       4.5114
     295       4.5931
     296       4.6557
     297       4.6371
     298       4.6486
     299       4.4376
     300       4.4742
     301       4.7114
     302       4.9038
     303       4.8252
     304       4.9032
     305       4.5453
     306       4.6132
     307       4.7624
     308       4.7691
     309       4.7770
     310       4.4725
     311       4.9320
     312       4.6056
     313       4.5815
     314       4.9598
     315       4.8321
     316       4.8817
     317       4.7838
     318       4.8109
     319       4.6617
     320       4.8322
     321       4.9902
     322       5.1307
     323       4.8421
     324       5.0047
     325       4.6044
     326       4.9146
     327       4.9798
     328       4.7088
     329       4.6975
     330       4.6618
     331       4.7857
     332       4.7395
     333       4.9264
     334       4.7736
     335       4.8605
     336       4.8087
     337       4.8752
     338       4.8504
     339       4.8607
     340       4.8897
     341       4.6401
     342       4.6521
     343       4.9334
     344       4.8212
     345       4.7819
     346       4.9443
     347       4.2767
     348       4.9180
     349       4.8920
     350       4.6181
     351       5.0388
     352       4.6427
     353       4.4656
     354       4.6661
     355       4.8896
     356       4.6121
     357       4.5190
     358       4.2856
     359       4.6639
     360       4.5795
     361       4.7027
     362       4.6479
     363       4.6727
     364       4.5132
     365       4.8072
     366       4.4152
     367       4.4715
     368       4.6209
     369       4.8389
     370       4.4815
     371       4.4782
     372       4.7715
     373       4.6659
     374       4.9162
     375       4.6491
     376       4.6172
     377       4.7859
     378       4.8466
     379       4.8446
     380       4.6698
     381       4.5114
     382       4.8446
     383       4.4973
     384       4.4826
     385       4.7726
     386       4.7316
     387       4.6866
     388       4.8178
     389       4.7816
     390       4.8622
     391       4.8125
     392       4.6423
     393       4.6001
     394       4.8656
     395       4.6897
     396       4.7507
     397       4.8387
     398       4.8276
     399       4.6347
     400       4.5366
     401       4.3367
     402       4.5827
     403       4.4914
     404       4.5906
     405       4.3278
     406       4.4907
     407       4.5996
     408       4.9234
     409       4.6211
     410       4.5108
     411       4.6816
     412       5.0062
     413       4.5245
     414       4.5051
     415       4.5507
     416       4.0341
     417       4.5298
     418       4.5903
     419       4.6217
     420       4.4527
     421       4.4870
     422       4.3485
     423       4.5681
     424       4.4143
     425       4.4145
     426       4.8170
     427       4.4515
     428       4.8744
     429       4.4862
     430       4.5348
     431       4.7078
     432       4.4047
     433       4.3726
     434       4.7098
     435       4.8276
     436       5.0421
     437       4.8907
     438       4.5916
     439       4.9954
     440       4.8898
     441       4.8058
     442       4.7988
     443       5.1283
     444       4.9451
     445       4.9617
     446       4.8199
     447       4.7549
     448       4.4111
     449       4.9043
     450       4.5417
     451       4.2385
     452       4.5866
     453       4.9007
     454       4.5604
     455       4.8388
     456       4.7330
     457       4.4153
     458       4.7737
     459       4.3200
     460       4.8794
     461       4.7915
     462       4.5779
     463       4.4269
     464       4.3867
     465       4.7352
     466       5.1106
     467       4.5995
     468       4.5279
     469       4.8354
     470       4.9073
     471       4.6580
     472       4.7978
     473       4.4993
     474       4.5360
     475       4.3110
     476       4.7558
     477       4.6865
     478       4.5418
     479       4.4504
     480       4.6076
     481       4.0823
     482       4.4991
     483       4.6683
     484       4.7350
     485       4.4059
     486       4.3864
     487       4.2463
     488       4.5507
     489       4.4515
     490       4.3417
     491       4.5535
     492       4.4792
     493       4.7760
     494       4.6378
     495       4.4858
     496       4.7201
     497       4.7277
     498       4.9872
     499       4.2750
     500       4.5122
     501       4.6830
     502       4.6482
     503       4.5841
     504       4.8557
     505       5.2822
     506       4.5170
     507       4.2403
     508       4.8455
     509       4.5554
     510       4.3680
     511       4.3085
     512       4.1056
     513       4.1792
     514       4.3053
     515       4.9961
     516       4.2122
     517       4.4813
     518       4.3181
     519       4.2318
     520       4.2968
     521       4.2951
     522       4.3123
     523       4.4513
     524       4.3885
     525       4.1954
     526       4.5243
     527       4.6407
     528       4.5956
     529       4.6917
     530       4.4134
     531       4.6754
     532       4.4935
     533       4.6644
     534       4.4914
     535       4.4929
     536       4.7031
     537       4.8016
     538       4.4909
     539       4.8863
     540       4.5896
     541       4.4557
     542       4.6374
     543       4.6046
     544       4.6909
     545       4.6326
