#Frame         colvar
     185       4.9862
     186       4.5358
     187       4.8863
     188       4.7376
     189       4.8939
     190       4.8182
     191       4.9607
     192       4.7734
     193       5.0543
     194       5.2315
     195       5.0382
     196       4.8073
     197       5.0165
     198       5.2844
     199       5.1044
     200       5.0298
     201       5.1258
     202       4.8098
     203       4.9845
     204       4.9329
     205       5.0708
     206       5.4578
     207       5.4146
     208       4.8957
     209       4.6949
     210       4.9256
     211       5.3087
     212       5.1956
     213       5.2501
     214       4.8996
     215       4.8090
     216       5.1845
     217       4.9110
     218       4.9628
     219       4.8709
     220       4.9208
     221       4.9356
     222       5.1333
     223       5.0850
     224       5.1052
     225       4.8502
     226       5.0486
     227       5.1064
     228       4.8140
     229       5.1768
     230       4.8999
     231       4.8362
     232       5.1513
     233       5.0272
     234       4.9949
     235       4.9524
     236       4.7008
     237       4.8464
     238       4.6178
     239       4.7335
     240       4.7353
     241       4.9215
     242       4.7960
     243       4.4976
     244       4.7065
     245       4.8241
     246       4.8180
     247       4.8295
     248       4.7379
     249       4.8562
     250       4.4797
     251       4.7413
     252       4.7413
     253       4.5343
     254       4.6184
     255       4.7563
     256       4.6218
     257       4.8137
     258       4.8942
     259       4.7158
     260       4.6237
     261       5.0131
     262       4.6708
     263       4.9753
     264       4.9749
     265       4.7877
     266       4.7842
     267       4.8507
     268       4.6501
     269       4.9505
     270       4.7781
     271       4.9323
     272       4.8005
     273       4.6705
     274       4.8643
     275       4.4533
     276       4.9700
     277       4.8566
     278       4.7367
     279       4.5498
     280       4.4983
     281       4.6626
     282       5.1338
     283       4.8597
     284       4.6015
     285       4.7503
     286       4.6617
     287       4.6942
     288       5.1680
     289       4.8714
     290       4.9156
     291       4.9043
     292       4.7807
     293       4.9821
     294       5.2617
     295       4.9031
     296       5.0003
     297       4.6123
     298       5.0046
     299       4.9886
     300       5.1106
     301       4.9429
     302       5.0290
     303       4.9898
     304       4.9067
     305       4.7989
     306       5.1385
     307       4.9082
     308       5.3171
     309       4.8098
     310       4.6290
     311       5.3622
     312       4.8855
     313       4.7681
     314       4.8334
     315       4.8295
     316       5.3607
     317       4.6783
     318       4.6346
     319       4.9599
     320       4.8625
     321       4.9042
     322       4.8127
     323       4.6728
     324       4.7116
     325       4.4953
     326       4.8472
     327       5.0428
     328       4.6723
     329       4.5345
     330       4.7113
     331       4.7388
     332       4.7778
     333       4.5044
     334       4.8879
     335       4.6964
     336       4.8850
     337       4.8234
     338       5.0233
     339       5.1569
     340       4.9245
     341       5.1984
     342       5.0051
     343       5.2142
     344       5.1471
     345       5.3791
     346       5.1254
     347       5.0959
     348       5.2476
     349       5.1365
     350       4.7668
     351       4.6293
     352       4.7344
     353       4.6888
     354       4.8644
     355       4.6403
     356       4.9536
     357       5.2158
     358       5.2099
     359       5.0076
     360       5.0076
     361       4.8227
     362       4.9425
     363       4.8346
     364       5.0563
     365       5.0648
     366       4.9012
     367       4.7483
     368       4.8102
     369       4.8713
     370       4.9647
     371       4.9144
     372       5.1367
     373       4.8031
     374       5.0323
     375       5.3991
     376       4.7574
     377       4.6342
     378       4.9572
     379       4.4369
     380       4.4045
     381       4.4596
     382       4.5746
     383       4.8597
     384       4.9647
     385       4.7165
     386       4.9750
     387       4.5812
     388       4.8788
     389       4.7721
     390       4.4792
     391       4.9000
     392       5.0173
     393       4.6529
     394       4.7715
     395       4.8960
     396       4.6196
     397       4.7424
     398       4.2448
     399       4.4402
     400       4.7092
     401       4.7788
     402       4.5782
     403       4.5547
     404       4.5467
     405       4.4702
     406       4.7296
     407       4.8884
     408       4.8123
     409       4.5855
     410       4.7104
     411       4.8144
     412       4.8207
     413       4.7285
     414       4.6820
     415       4.7906
     416       5.1525
     417       4.8617
     418       4.8049
     419       4.6392
     420       5.0980
     421       4.8558
     422       4.9207
     423       4.9469
     424       4.8341
     425       4.8793
     426       4.7664
     427       4.7666
     428       4.6819
     429       4.8939
     430       4.7490
     431       4.7576
     432       4.9941
     433       4.9740
     434       4.6616
     435       4.8628
     436       5.0018
     437       5.0069
     438       4.9641
     439       4.7785
     440       5.0760
     441       4.9045
     442       4.9936
     443       4.9284
     444       4.8544
     445       4.8311
     446       4.9004
     447       4.6890
     448       5.2209
     449       4.9788
     450       5.0064
     451       4.9832
     452       4.9990
     453       4.8669
     454       5.0215
     455       5.2419
     456       4.9974
     457       4.9814
     458       5.2734
     459       4.8247
     460       4.7659
     461       4.7661
     462       4.6652
     463       4.7380
     464       4.7272
     465       4.4910
     466       4.7008
     467       4.7838
     468       4.6127
     469       4.5297
     470       4.5783
     471       5.0006
     472       4.6303
     473       4.7271
     474       4.4493
     475       4.9161
     476       4.8758
     477       4.6604
     478       4.4111
     479       5.0916
     480       5.1508
     481       4.4801
     482       4.6613
     483       4.9890
     484       4.6381
     485       4.7596
     486       4.7009
     487       4.8547
     488       4.8285
     489       4.6684
     490       4.6692
     491       4.2211
     492       4.6234
     493       4.9097
     494       4.4452
     495       4.6521
     496       4.9137
     497       4.8714
     498       4.6624
     499       4.6153
     500       4.7438
     501       4.6001
     502       5.1448
     503       4.6745
     504       4.5910
     505       4.6837
     506       5.0209
     507       5.0822
     508       4.6850
     509       4.7164
     510       4.9506
     511       4.7016
     512       4.6338
     513       4.9447
     514       4.8095
     515       5.0111
     516       4.8943
     517       4.8839
     518       5.1535
     519       4.7030
     520       4.6532
     521       4.5255
     522       4.8132
     523       4.7801
     524       4.9352
     525       4.9382
     526       4.7918
     527       4.5320
     528       4.6858
     529       4.7901
     530       4.8708
     531       5.0088
     532       4.7566
     533       4.8881
     534       4.7169
     535       4.7416
     536       4.5531
     537       5.0568
     538       4.9547
     539       4.6408
     540       4.7683
     541       4.9981
     542       4.9951
     543       4.9861
     544       4.9386
     545       4.7705
