#Frame         colvar
     185       5.1856
     186       5.1796
     187       5.6042
     188       5.0563
     189       4.9279
     190       5.0931
     191       5.2478
     192       5.2151
     193       4.8652
     194       5.2001
     195       5.3427
     196       5.0902
     197       5.1656
     198       5.3257
     199       5.3140
     200       5.2263
     201       5.4960
     202       4.7004
     203       4.8382
     204       4.6962
     205       4.9171
     206       4.7297
     207       4.9027
     208       5.2950
     209       5.1649
     210       5.0477
     211       4.8819
     212       5.0473
     213       5.3011
     214       4.9575
     215       5.1967
     216       4.9426
     217       5.0310
     218       4.7217
     219       5.1833
     220       5.0055
     221       4.8953
     222       5.1234
     223       5.1236
     224       5.4293
     225       5.2747
     226       4.9179
     227       5.2727
     228       4.9683
     229       5.1017
     230       5.1969
     231       5.0014
     232       5.3382
     233       5.0989
     234       5.4442
     235       5.3881
     236       5.4586
     237       5.3271
     238       5.1019
     239       5.2441
     240       5.0443
     241       5.2047
     242       5.0858
     243       5.2933
     244       5.4340
     245       5.5022
     246       4.9718
     247       5.2264
     248       5.0229
     249       5.2262
     250       5.2060
     251       5.3491
     252       5.3353
     253       5.0282
     254       4.7879
     255       5.1044
     256       4.9923
     257       5.1496
     258       5.2097
     259       5.2783
     260       4.8914
     261       5.1360
     262       5.2874
     263       4.9784
     264       5.1469
     265       5.0687
     266       4.7541
     267       5.1234
     268       4.8868
     269       5.1903
     270       5.2857
     271       5.0910
     272       5.1471
     273       5.5240
     274       5.3405
     275       5.2610
     276       5.1664
     277       5.2645
     278       5.0973
     279       5.2770
     280       5.2444
     281       5.2980
     282       5.0386
     283       4.9269
     284       5.0573
     285       5.3223
     286       5.0473
     287       5.1317
     288       5.1818
     289       5.1500
     290       5.1128
     291       5.3758
     292       5.4151
     293       5.0787
     294       5.0146
     295       5.3243
     296       5.3360
     297       5.4956
     298       5.5621
     299       5.3873
     300       5.3097
     301       5.4592
     302       5.6423
     303       5.4644
     304       4.8649
     305       5.2933
     306       5.1678
     307       5.2558
     308       5.2098
     309       5.2540
     310       5.1364
     311       5.0678
     312       5.2636
     313       5.0913
     314       4.9266
     315       5.0667
     316       4.9612
     317       5.3231
     318       4.9997
     319       4.9602
     320       4.8876
     321       4.9494
     322       5.2016
     323       5.0799
     324       5.3248
     325       5.1115
     326       5.2580
     327       5.1640
     328       5.2371
     329       5.1766
     330       5.0757
     331       5.0907
     332       5.1509
     333       5.1913
     334       5.1470
     335       5.7290
     336       5.0490
     337       5.2207
     338       5.2222
     339       4.9509
     340       4.7952
     341       4.8493
     342       5.0998
     343       5.5850
     344       5.2805
     345       5.5173
     346       5.0918
     347       5.0292
     348       5.3237
     349       5.2873
     350       5.1771
     351       5.3619
     352       5.1562
     353       5.4353
     354       5.2106
     355       5.7141
     356       5.0380
     357       5.2476
     358       5.1090
     359       5.0327
     360       5.0719
     361       5.2683
     362       5.0604
     363       5.2982
     364       5.2197
     365       4.9356
     366       5.1112
     367       5.1508
     368       4.8161
     369       4.9567
     370       4.9337
     371       5.1324
     372       5.0961
     373       4.9223
     374       4.9507
     375       5.2421
     376       5.4684
     377       5.2276
     378       4.9585
     379       5.2715
     380       4.8528
     381       5.1348
     382       5.0451
     383       5.2243
     384       5.1726
     385       5.2635
     386       5.2380
     387       4.7956
     388       5.3892
     389       5.4623
     390       5.0928
     391       5.1057
     392       5.0774
     393       5.1680
     394       5.0394
     395       5.3630
     396       5.1941
     397       5.3319
     398       5.1152
     399       4.9742
     400       5.3137
     401       5.1511
     402       4.8361
     403       5.1122
     404       5.2046
     405       5.1284
     406       5.2493
     407       5.2498
     408       5.2612
     409       4.9924
     410       4.8715
     411       5.4945
     412       4.8962
     413       4.8291
     414       5.3569
     415       5.2694
     416       5.1344
     417       5.1148
     418       5.0257
     419       5.2037
     420       5.1523
     421       5.2581
     422       4.7812
     423       4.8807
     424       5.1669
     425       5.0452
     426       5.1251
     427       5.1863
     428       4.9707
     429       5.0905
     430       5.0455
     431       5.3180
     432       4.8500
     433       5.1076
     434       5.0938
     435       5.2615
     436       4.9726
     437       5.1331
     438       5.1171
     439       5.0301
     440       4.9811
     441       4.9448
     442       5.0453
     443       5.0951
     444       4.8830
     445       5.3775
     446       4.9655
     447       5.1555
     448       5.3292
     449       5.4690
     450       5.0184
     451       5.1481
     452       5.3079
     453       5.2040
     454       5.8303
     455       5.3295
     456       4.7285
     457       4.9742
     458       4.8742
     459       5.1337
     460       5.1739
     461       5.1226
     462       4.9723
     463       5.0955
     464       5.1686
     465       5.0558
     466       4.9405
     467       4.8661
     468       5.0133
     469       5.1478
     470       4.8054
     471       4.9661
     472       4.9486
     473       5.2293
     474       5.0437
     475       5.0687
     476       5.0011
     477       5.4388
     478       4.9991
     479       5.1187
     480       5.0069
     481       5.3430
     482       5.1714
     483       5.0878
     484       4.9566
     485       4.9431
     486       5.2508
     487       5.2304
     488       5.2672
     489       5.2092
     490       4.9225
     491       4.7710
     492       5.2475
     493       5.1705
     494       5.3753
     495       5.0949
     496       5.0403
     497       5.0187
     498       4.9790
     499       5.0063
     500       5.0877
     501       5.2977
     502       5.2340
     503       5.1443
     504       5.3010
     505       5.3059
     506       4.9779
     507       5.1703
     508       5.3654
     509       5.0759
     510       5.1354
     511       5.2236
     512       5.0335
     513       5.5343
     514       5.0122
     515       5.4432
     516       4.9036
     517       5.4030
     518       4.9894
     519       5.0827
     520       4.8659
     521       5.2661
     522       5.3438
     523       5.2808
     524       4.9574
     525       5.2707
     526       5.2942
     527       5.2338
     528       5.3394
     529       4.8403
     530       5.2161
     531       5.2094
     532       4.8578
     533       5.4852
     534       5.2799
     535       5.3096
     536       5.0046
     537       4.9819
     538       4.9892
     539       4.9773
     540       4.9829
     541       5.1176
     542       5.3739
     543       5.2458
     544       5.2880
     545       5.5581
